Acme Bread (at 6pm), M|T|W|Th|F|S|Su, 17, 18, 1,1, Food Pickup,
After Dinner Kitchen + Dining Clean, T|W|F|Su, 20, 23, 1,1, Cleaning and Organization,
Bathroom - Basement + First Floor, M|Th, 9, 23, 2,1, Bathroom,
Bathroom - Second Floor, M|Th, 9, 23, 2,1, Bathroom,
Bathroom - Third Floor, M|Th, 9, 23, 2,1, Bathroom,
CFS, T|W, *, *, 3,1, CFS,
CFS,M|W|F , *, *, 3,1, CFS,
Co-Cook, M|T|W|Th|F|Su, 16, 19, 3,1, Food,
Co-Cook, M|T|W|Th|F|Su, 16, 19, 3,1, Food,
Co-Cook, M|T|W|Th|F|Su, 16, 19, 3,1, Food,
Delivery Putaway - CFS, T|W|Th|F, 12, 21, 0.5,1, Food Putaway,
Delivery Putaway - Earls, M|Th, 9, 12, 0.5,1, Food Putaway,
Dishes - Before Dinner, M|T|W|Th|F|Su, 17, 19, 1,1, Dishroom,
Dishes - Early Afternoon, M|T|W|Th|F|S|Su, 12, 16, 1,1, Dishroom,
Dishes - Evening, M|T|W|Th|F|S|Su, 20, *, 1,1, Dishroom,
Dishes - Morning, M|T|W|Th|F|S|Su, 8, 11, 1,1, Dishroom,
Evening Sweep + Mop, T|W|Su, 19, 12, 1.5,1, Cleaning and Organization,
Free Pile Clean, S|Su|M|T, 9, 22, 1,1, Cleaning and Organization,
IKC, M|Th, 20, 22, 2,1, IKC,
IKC, M|Th, 20, 22, 2,1, IKC,
IKC, M|Th, 20, 22, 2,1, IKC,
IKC, M|Th, 20, 22, 1,1, IKC,
IKC, M|Th, 20, 22, 2,1, IKC,
IKC, M|Th, 20, 22, 2,1, IKC,
IKC, M|Th, 20, 22, 2,1, IKC,
IKC, M|Th, 20, 22, 2,1, IKC,
IKC, M|Th, 20, 22, 2,1, IKC,
IKC, M|Th, 20, 22, 2,1, IKC,
Leftovers Putaway, T|W|F|Su, 20, 21, 0.5,1, Food Putaway,
Living and Study Room Clean,  T|W|F|Su, *, 21, 1,1, Cleaning and Organization,
Mail Sort + Forward, M|T|W|Th|F|S|Su, *, *, 2,1, Cleaning and Organization,
Morning/Afternoon Kitchen + Dining Clean, M|T|W|Th|F|S|Su, 10, 16, 1,1, Cleaning and Organization,
Noahs Bagels (before 3pm),  T|W|F|Su, 14, 15, 1,1, Food Pickup,
Nook + Shelf + Aquarium + Roof Clean,  T|W|F|Su, *, *, 1,1, Cleaning and Organization,
Perimeter and Roof Clean,  T|W|F|Su, *, 19, 1,1, Cleaning and Organization,
Pots - Afternoon, M|T|W|Th|F|S|Su, 12, 18, 2,1, Dishroom,
Pots - Evening, T|W|Su, 20, *, 2,1, Dishroom,
Pots - Evening, T|W|Su, 20, *, 2,1, Dishroom,
Pots - Morning, M|T|W|Th|F|S|Su, 9, 12, 2,1, Dishroom,
Snack: General, M|T|W|Th|F|S|Su, *, *, 2,1, Food,
Vacuum,  T|W|F|Su, *, 22, 2,1, Cleaning and Organization,
